"ID","Longitude","Latitude","Elevation","CentroidNode","Parking_Capacity","ParkNode"
19246,-73815292,40755431,0.000000,,,
2270688,-73804455,40756390,0.000000,,,
33200,-73813392,40754182,0.000000,,,
2270687,-73804901,40753752,0.000000,,,
653,-73805836,40740395,0.000000,653,,
19223,-73815582,40743299,0.000000,,,
657,-73807093,40733342,0.000000,657,,
612,-73819799,40744790,0.000000,612,,
619,-73812581,40748800,0.000000,619,,
19593,-73804399,40753712,0.000000,,,
652,-73804778,40745345,0.000000,652,,
620,-73806511,40756665,0.000000,620,,
621,-73809578,40753462,0.000000,621,,
625,-73812614,40756505,0.000000,625,,
616,-73814059,40753212,0.000000,616,,
617,-73817109,40751274,0.000000,617,,
19011,-73821365,40745153,0.000000,,,
2270782,-73804719,40736817,0.000000,,,
2270781,-73814663,40737141,0.000000,,,
19151,-73816989,40739165,0.000000,,,
18931,-73823223,40741254,0.000000,,,
19260,-73814958,40738561,0.000000,,,
19189,-73816290,40739519,0.000000,,,
18926,-73823171,40741838,0.000000,,,
19264,-73814681,40736042,0.000000,,,
19272,-73814787,40741439,0.000000,,,
19044,-73820536,40758807,0.000000,,,
19142,-73816961,40756500,0.000000,,,
19036,-73820626,40758878,0.000000,,,
19152,-73817260,40759779,0.000000,,,
2270627,-73821541,40760527,0.000000,,,
2270629,-73823263,40758141,0.000000,,,
2270630,-73818427,40753853,0.000000,,,
2270631,-73815640,40755648,0.000000,,,
2270626,-73823935,40759873,0.000000,,,
19583,-73804630,40738107,0.000000,,,
19708,-73799792,40737966,0.000000,,,
19584,-73804666,40738707,0.000000,,,
19590,-73804580,40739710,0.000000,,,
19701,-73801514,40759885,0.000000,,,
19632,-73802734,40761333,0.000000,,,
33199,-73800906,40760002,0.000000,,,
19611,-73802764,40762555,0.000000,,,
634,-73803806,40759468,0.000000,634,,
19711,-73799838,40756038,0.000000,,,
622,-73799471,40754867,0.000000,622,,
19726,-73800285,40759722,0.000000,,,
19775,-73797963,40762767,0.000000,,,
632,-73796423,40761473,0.000000,632,,
618,-73799627,40757185,0.000000,618,,
33531,-73908391,40824775,0.000000,,,
16138,-73902223,40829605,0.000000,,,
15949,-73907629,40826793,0.000000,,,
15992,-73905016,40828941,0.000000,,,
16538,-73891940,40826775,0.000000,,,
16541,-73891798,40830474,0.000000,,,
16604,-73889979,40826794,0.000000,,,
16705,-73886379,40830082,0.000000,,,
16739,-73885209,40831089,0.000000,,,
16686,-73886827,40823110,0.000000,,,
16720,-73885933,40826291,0.000000,,,
16744,-73883032,40833816,0.000000,,,
16752,-73885564,40827887,0.000000,,,
52686,-73884256,40832200,0.000000,,,
16841,-73882955,40828308,0.000000,,,
16881,-73881731,40831280,0.000000,,,
17004,-73878183,40828649,0.000000,,,
17060,-73875931,40829094,0.000000,,,
17347,-73868215,40827433,0.000000,,,
17331,-73868719,40829595,0.000000,,,
17720,-73857154,40812829,0.000000,,,
17636,-73859717,40815268,0.000000,,,
17734,-73857347,40815584,0.000000,,,
17847,-73853570,40826819,0.000000,,,
17489,-73864717,40825458,0.000000,,,
17517,-73863485,40823576,0.000000,,,
17674,-73858763,40824209,0.000000,,,
17561,-73860134,40825808,0.000000,,,
17848,-73853622,40826675,0.000000,,,
17593,-73860677,40828412,0.000000,,,
17548,-73861611,40830514,0.000000,,,
17751,-73857932,40826522,0.000000,,,
17633,-73859686,40826282,0.000000,,,
17655,-73859394,40825624,0.000000,,,
17759,-73857760,40825824,0.000000,,,
15593,-73917513,40827257,0.000000,,,
15642,-73916388,40829299,0.000000,,,
15701,-73914733,40828737,0.000000,,,
33527,-73911631,40828657,0.000000,,,
15831,-73910446,40830736,0.000000,,,
15972,-73906844,40831370,0.000000,,,
15908,-73908614,40828217,0.000000,,,
16007,-73905843,40831045,0.000000,,,
16161,-73901647,40826239,0.000000,,,
16230,-73899725,40830807,0.000000,,,
16222,-73899801,40824068,0.000000,,,
16314,-73897557,40829430,0.000000,,,
16426,-73895253,40828140,0.000000,,,
16722,-73886035,40828284,0.000000,,,
30828,-73859058,40832897,0.000000,,,
17551,-73862227,40833813,0.000000,,,
17620,-73860303,40833268,0.000000,,,
17662,-73859023,40833417,0.000000,,,
17673,-73858494,40837565,0.000000,,,
33561,-73859111,40838260,0.000000,,,
17667,-73858846,40839221,0.000000,,,
33562,-73860085,40838816,0.000000,,,
33565,-73854336,40842677,0.000000,,,
17650,-73859441,40846615,0.000000,,,
17775,-73855457,40848458,0.000000,,,
17547,-73861794,40856788,0.000000,,,
17726,-73857331,40856895,0.000000,,,
17750,-73856365,40857531,0.000000,,,
33548,-73861747,40857374,0.000000,,,
17555,-73861764,40859645,0.000000,,,
17718,-73857341,40859686,0.000000,,,
17657,-73859670,40865504,0.000000,,,
17773,-73855757,40865426,0.000000,,,
17608,-73860726,40866708,0.000000,,,
33383,-73855993,40871226,0.000000,,,
17577,-73861390,40871330,0.000000,,,
17617,-73860495,40875502,0.000000,,,
17786,-73855499,40873890,0.000000,,,
17741,-73856857,40882074,0.000000,,,
17557,-73861619,40885683,0.000000,,,
17677,-73858768,40884784,0.000000,,,
17531,-73862027,40821511,0.000000,,,
17691,-73858259,40822019,0.000000,,,
17945,-73850010,40827568,0.000000,,,
17922,-73850557,40830052,0.000000,,,
18215,-73842901,40828356,0.000000,,,
18131,-73844031,40828948,0.000000,,,
18548,-73832074,40827178,0.000000,,,
18156,-73845372,40828834,0.000000,,,
18179,-73844020,40828336,0.000000,,,
18509,-73835135,40829275,0.000000,,,
18205,-73844382,40827980,0.000000,,,
18379,-73839927,40829122,0.000000,,,
18207,-73845084,40828227,0.000000,,,
18546,-73834189,40829734,0.000000,,,
18298,-73840114,40829018,0.000000,,,
18303,-73840200,40828280,0.000000,,,
2272980,-73841170,40828558,0.000000,,,
18428,-73837624,40828068,0.000000,,,
18400,-73837399,40830263,0.000000,,,
18465,-73836259,40826749,0.000000,,,
18547,-73832113,40830670,0.000000,,,
18408,-73837300,40829870,0.000000,,,
18485,-73835607,40828652,0.000000,,,
18555,-73833567,40829577,0.000000,,,
18635,-73830816,40826974,0.000000,,,
19148,-73817333,40828319,0.000000,,,
19087,-73818878,40830175,0.000000,,,
19230,-73815747,40829096,0.000000,,,
18018,-73847167,40828727,0.000000,,,
17995,-73847905,40829324,0.000000,,,
18183,-73839198,40828143,0.000000,,,
17975,-73850109,40830225,0.000000,,,
17586,-73860079,40854682,0.000000,,,
17742,-73856646,40858119,0.000000,,,
17550,-73861804,40857987,0.000000,,,
18374,-73842914,40828962,0.000000,,,
18378,-73838085,40829968,0.000000,,,
18399,-73836865,40827908,0.000000,,,
18463,-73836013,40823970,0.000000,,,
18367,-73838085,40832021,0.000000,,,
17644,-73859830,40888948,0.000000,,,
18751,-73827793,40828432,0.000000,,,
18836,-73825290,40829698,0.000000,,,
18904,-73823581,40827856,0.000000,,,
19047,-73820101,40830630,0.000000,,,
19126,-73817676,40827763,0.000000,,,
19129,-73817528,40827844,0.000000,,,
19081,-73818416,40828965,0.000000,,,
30815,-73872125,40827369,0.000000,,,
30816,-73873034,40829384,0.000000,,,
17141,-73872760,40830023,0.000000,,,
17156,-73872529,40824782,0.000000,,,
31051,-73873892,40826649,0.000000,,,
30819,-73874442,40829043,0.000000,,,
30820,-73873758,40831634,0.000000,,,
30824,-73872846,40827001,0.000000,,,
17616,-73859186,40832772,0.000000,,,
30831,-73856501,40831940,0.000000,,,
31343,-73860354,40832891,0.000000,,,
30830,-73858860,40832495,0.000000,,,
900057,-73893064,40824073,0.000000,,,
900058,-73891865,40829993,0.000000,,,
900069,-73860341,40888022,0.000000,,,
900073,-73860495,40854364,0.000000,,,
900074,-73855359,40858985,0.000000,,,
900159,-73879159,40828584,0.000000,,,
900160,-73874516,40829521,0.000000,,,
900162,-73860816,40833226,0.000000,,,
900163,-73851222,40834255,0.000000,,,
18139,-73843750,40827730,0.000000,,,
31844,-73819483,40829210,0.000000,,,
19115,-73818289,40827829,0.000000,,,
33364,-73920624,40830980,0.000000,,,
33508,-73922515,40826930,0.000000,,,
33365,-73920250,40830846,0.000000,,,
33509,-73922593,40826955,0.000000,,,
15438,-73920450,40830925,0.000000,,,
17544,-73861730,40856922,0.000000,,,
33553,-73857789,40857030,0.000000,,,
33555,-73859313,40851970,0.000000,,,
17704,-73858501,40852357,0.000000,,,
33564,-73859633,40837769,0.000000,,,
17562,-73861913,40841490,0.000000,,,
33566,-73854202,40842361,0.000000,,,
52914,-73813477,40827723,0.000000,,,
52909,-73814959,40829483,0.000000,,,
1077,-73920813,40828637,0.000000,1077,,
15564,-73918164,40830036,0.000000,,,
1312,-73861742,40889743,0.000000,1312,,
1222,-73859119,40810776,0.000000,1222,,
1225,-73858076,40818848,0.000000,1225,,
1208,-73843762,40834440,0.000000,1208,,
1240,-73836211,40833420,0.000000,1240,,
1210,-73877853,40824997,0.000000,1210,,
1212,-73874324,40827004,0.000000,1212,,
17230,-73871403,40830400,0.000000,,,
1224,-73862006,40823931,0.000000,1224,,
1216,-73852804,40829153,0.000000,1216,,
31846,-73855988,40826059,0.000000,,,
17949,-73849922,40827246,0.000000,,,
1207,-73852104,40832334,0.000000,1207,,
1242,-73821759,40828850,0.000000,1242,,
18912,-73823215,40830725,0.000000,,,
1243,-73818621,40824860,0.000000,1243,,
1245,-73830366,40829407,0.000000,1245,,
1308,-73855367,40879598,0.000000,1308,,
17495,-73863454,40876409,0.000000,,,
1200,-73855213,40835684,0.000000,1200,,
17581,-73861113,40835490,0.000000,,,
1217,-73860698,40831045,0.000000,1217,,
17755,-73855789,40835835,0.000000,,,
1218,-73858335,40828272,0.000000,1218,,
17912,-73850669,40830531,0.000000,,,
17643,-73859524,40825950,0.000000,,,
1214,-73865623,40829815,0.000000,1214,,
1215,-73870514,40828960,0.000000,1215,,
17119,-73873591,40824434,0.000000,,,
1192,-73879781,40829888,0.000000,1192,,
16930,-73880179,40828506,0.000000,,,
1057,-73893516,40828646,0.000000,1057,,
16511,-73893127,40833400,0.000000,,,
16349,-73896910,40830990,0.000000,,,
1058,-73888878,40828277,0.000000,1058,,
1078,-73918752,40827912,0.000000,1078,,
15362,-73921574,40831312,0.000000,,,
1316,-73857005,40887951,0.000000,1316,,
1317,-73855281,40891097,0.000000,1317,,
1309,-73858956,40884424,0.000000,1309,,
17497,-73863388,40882499,0.000000,,,
1306,-73860760,40881235,0.000000,1306,,
17870,-73852486,40879466,0.000000,,,
1307,-73862442,40878094,0.000000,1307,,
1304,-73855942,40875307,0.000000,1304,,
17582,-73861325,40872809,0.000000,,,
1280,-73858410,40855341,0.000000,1280,,
1261,-73859705,40861342,0.000000,1261,,
17770,-73855904,40861108,0.000000,,,
1292,-73857520,40846249,0.000000,1292,,
17511,-73863425,40845777,0.000000,,,
1293,-73854966,40847132,0.000000,1293,,
1281,-73855701,40851706,0.000000,1281,,
17500,-73863525,40850517,0.000000,,,
1288,-73861075,40843709,0.000000,1288,,
17727,-73857536,40839921,0.000000,,,
1201,-73858279,40840805,0.000000,1201,,
17440,-73865582,40843762,0.000000,,,
1199,-73858974,40836122,0.000000,1199,,
17627,-73860529,40837417,0.000000,,,
1045,-73907468,40826706,0.000000,1045,,
1082,-73913651,40830823,0.000000,1082,,
1296,-73859021,40873092,0.000000,1296,,
1297,-73863280,40873802,0.000000,1297,,
17859,-73852894,40873868,0.000000,,,
1262,-73860026,40868417,0.000000,1262,,
17781,-73855533,40871234,0.000000,,,
17776,-73855685,40867685,0.000000,,,
1266,-73857132,40868364,0.000000,1266,,
17571,-73861425,40869602,0.000000,,,
17568,-73861492,40867784,0.000000,,,
1282,-73861156,40851610,0.000000,1282,,
1044,-73902096,40827133,0.000000,1044,,
16259,-73898787,40830082,0.000000,,,
1081,-73916111,40831607,0.000000,1081,,
1290,-73863316,40846975,0.000000,1290,,
1193,-73879076,40832612,0.000000,1193,,
900612,-73899673,40847055,0.000000,,,
2271234,-73854307,40886676,0.000000,,,
2271233,-73860064,40888521,0.000000,,,
16289,-73899609,40768268,0.000000,,,
16572,-73891537,40768730,0.000000,,,
31763,-73889863,40766317,0.000000,,,
16552,-73891751,40765682,0.000000,,,
16519,-73892161,40766698,0.000000,,,
16543,-73891098,40766592,0.000000,,,
16533,-73893404,40766557,0.000000,,,
16568,-73889174,40766620,0.000000,,,
31102,-73922377,40798072,0.000000,,,
15451,-73920575,40796942,0.000000,,,
31304,-73898317,40812696,0.000000,,,
31306,-73890886,40819553,0.000000,,,
16522,-73892841,40816279,0.000000,,,
16653,-73887957,40816658,0.000000,,,
16615,-73889704,40819423,0.000000,,,
16714,-73886787,40822547,0.000000,,,
16539,-73893609,40817128,0.000000,,,
16575,-73890850,40819731,0.000000,,,
16437,-73894922,40820992,0.000000,,,
16547,-73891613,40820985,0.000000,,,
16486,-73894107,40818357,0.000000,,,
16544,-73891791,40823070,0.000000,,,
16542,-73891914,40824699,0.000000,,,
16556,-73891363,40824957,0.000000,,,
2271061,-73890913,40826773,0.000000,,,
16473,-73896022,40766751,0.000000,,,
16500,-73893383,40811076,0.000000,,,
2271034,-73890521,40811505,0.000000,,,
16554,-73892907,40773791,0.000000,,,
16813,-73884904,40787144,0.000000,,,
31103,-73920535,40796620,0.000000,,,
16636,-73889391,40772880,0.000000,,,
31275,-73922631,40797784,0.000000,,,
30751,-73890812,40820325,0.000000,,,
31325,-73895132,40816127,0.000000,,,
31326,-73894894,40816159,0.000000,,,
31311,-73890691,40820210,0.000000,,,
31327,-73894946,40816155,0.000000,,,
16590,-73890716,40820239,0.000000,,,
16567,-73890760,40820275,0.000000,,,
31328,-73895051,40816132,0.000000,,,
900156,-73896435,40816104,0.000000,,,
900157,-73890549,40820948,0.000000,,,
31764,-73897061,40766779,0.000000,,,
361,-73893285,40770344,0.000000,361,,
362,-73898977,40770649,0.000000,362,,
1027,-73889058,40809408,0.000000,1027,,
1033,-73893918,40818564,0.000000,1033,,
16600,-73890116,40819754,0.000000,,,
1034,-73893557,40822370,0.000000,1034,,
1040,-73892324,40825639,0.000000,1040,,
16571,-73890852,40825775,0.000000,,,
1000020,-73921206,40796355,0.000000,,,
2271214,-73890973,40813187,0.000000,,,
16485,-73894017,40815017,0.000000,,,
15336,-73922782,40775577,0.000000,,,
15620,-73917491,40779904,0.000000,,,
16048,-73905612,40768686,0.000000,,,
15856,-73910290,40769414,0.000000,,,
15848,-73910712,40776114,0.000000,,,
16022,-73906063,40772866,0.000000,,,
15644,-73916806,40780447,0.000000,,,
15909,-73908699,40781410,0.000000,,,
16084,-73904049,40778124,0.000000,,,
15843,-73910980,40768856,0.000000,,,
16001,-73906095,40768075,0.000000,,,
15994,-73907232,40768754,0.000000,,,
31766,-73912596,40769494,0.000000,,,
15945,-73908229,40771093,0.000000,,,
31767,-73912423,40769349,0.000000,,,
16033,-73905645,40768244,0.000000,,,
392,-73904783,40784570,0.000000,392,,
344,-73920797,40774465,0.000000,344,,
345,-73913346,40774421,0.000000,345,,
16114,-73903837,40774684,0.000000,,,
342,-73918603,40776482,0.000000,342,,
343,-73916256,40778403,0.000000,343,,
15699,-73914616,40782272,0.000000,,,
338,-73908466,40776258,0.000000,338,,
339,-73907313,40778795,0.000000,339,,
15768,-73912955,40774241,0.000000,,,
15810,-73911345,40769589,0.000000,,,
347,-73910456,40772229,0.000000,347,,
364,-73906064,40771205,0.000000,364,,
15533,-73918715,40771051,0.000000,,,
15581,-73918165,40771422,0.000000,,,
15408,-73921491,40773020,0.000000,,,
30485,-73919553,40772475,0.000000,,,
15724,-73914406,40770034,0.000000,,,
15654,-73916560,40770392,0.000000,,,
15641,-73916779,40769846,0.000000,,,
15766,-73912919,40769149,0.000000,,,
15627,-73917232,40770754,0.000000,,,
900412,-73917843,40770258,0.000000,,,
900413,-73912034,40775036,0.000000,,,
346,-73915673,40770933,0.000000,346,,
15444,-73920944,40773447,0.000000,,,
357,-73917672,40768049,0.000000,357,,
359,-73920024,40764484,0.000000,359,,
15602,-73918075,40770053,0.000000,,,
30486,-73920370,40768056,0.000000,,,
15324,-73923047,40775383,0.000000,,,
337,-73915404,40781485,0.000000,337,,
15784,-73912395,40784056,0.000000,,,
336,-73912948,40782788,0.000000,336,,
16086,-73903874,40768114,0.000000,,,
16158,-73901991,40767429,0.000000,,,
16457,-73894554,40766185,0.000000,,,
16207,-73900313,40768789,0.000000,,,
16053,-73904590,40771824,0.000000,,,
16185,-73901615,40776418,0.000000,,,
16377,-73899430,40778261,0.000000,,,
393,-73899084,40775783,0.000000,393,,
340,-73903514,40772759,0.000000,340,,
2270361,-73895954,40772446,0.000000,,,
16090,-73903394,40765952,0.000000,,,
31765,-73893617,40765984,0.000000,,,
16509,-73892412,40765720,0.000000,,,
2270363,-73893732,40774234,0.000000,,,
2270362,-73895216,40771919,0.000000,,,
15421,-73920590,40812262,0.000000,,,
15500,-73919213,40814120,0.000000,,,
15841,-73908397,40806362,0.000000,,,
16104,-73903046,40809797,0.000000,,,
16100,-73902467,40809942,0.000000,,,
15837,-73908361,40806329,0.000000,,,
30750,-73907873,40806716,0.000000,,,
15915,-73908413,40806510,0.000000,,,
15930,-73907846,40808177,0.000000,,,
15789,-73910693,40808807,0.000000,,,
15675,-73915480,40814025,0.000000,,,
15599,-73917202,40810996,0.000000,,,
15713,-73914101,40812300,0.000000,,,
15742,-73912968,40814258,0.000000,,,
15774,-73911917,40816048,0.000000,,,
15922,-73908188,40816269,0.000000,,,
15867,-73909492,40822437,0.000000,,,
15983,-73906411,40821736,0.000000,,,
33532,-73908701,40824070,0.000000,,,
16011,-73906219,40823456,0.000000,,,
15883,-73909080,40813231,0.000000,,,
15986,-73906330,40812654,0.000000,,,
15954,-73907120,40810127,0.000000,,,
16057,-73904441,40812301,0.000000,,,
16064,-73904158,40812098,0.000000,,,
16239,-73899251,40813495,0.000000,,,
2271062,-73902115,40818487,0.000000,,,
16318,-73898302,40813130,0.000000,,,
16101,-73902915,40809426,0.000000,,,
16286,-73898399,40812782,0.000000,,,
16265,-73898407,40813170,0.000000,,,
16102,-73903060,40809835,0.000000,,,
16375,-73896341,40812310,0.000000,,,
31329,-73911723,40804428,0.000000,,,
31318,-73898373,40813025,0.000000,,,
30749,-73909277,40805812,0.000000,,,
15838,-73907673,40806491,0.000000,,,
31316,-73898453,40813190,0.000000,,,
31315,-73906488,40807356,0.000000,,,
31320,-73898229,40813100,0.000000,,,
900054,-73907807,40816490,0.000000,,,
900153,-73914042,40805368,0.000000,,,
900154,-73907657,40808719,0.000000,,,
900155,-73904098,40812118,0.000000,,,
1013,-73905695,40809876,0.000000,1013,,
16027,-73905311,40815464,0.000000,,,
1030,-73901840,40813678,0.000000,1030,,
1017,-73919410,40811386,0.000000,1017,,
1019,-73917038,40813621,0.000000,1019,,
1020,-73912832,40818221,0.000000,1020,,
1025,-73909389,40814675,0.000000,1025,,
1011,-73908670,40810965,0.000000,1011,,
1012,-73912187,40811442,0.000000,1012,,
15777,-73911762,40826351,0.000000,,,
1023,-73908626,40818778,0.000000,1023,,
15325,-73922391,40804684,0.000000,,,
15364,-73921564,40804316,0.000000,,,
15530,-73918060,40802836,0.000000,,,
30740,-73916243,40802116,0.000000,,,
15535,-73918833,40804408,0.000000,,,
15562,-73918418,40804211,0.000000,,,
15696,-73911505,40804808,0.000000,,,
15682,-73916094,40803331,0.000000,,,
15617,-73916913,40801856,0.000000,,,
15623,-73916894,40801644,0.000000,,,
15686,-73915481,40803000,0.000000,,,
15504,-73920349,40805099,0.000000,,,
15609,-73916867,40803069,0.000000,,,
15607,-73919106,40804697,0.000000,,,
15649,-73916363,40803711,0.000000,,,
30762,-73921074,40805016,0.000000,,,
30760,-73919325,40804213,0.000000,,,
30758,-73916296,40803844,0.000000,,,
15512,-73918794,40804920,0.000000,,,
15584,-73917477,40806804,0.000000,,,
15676,-73915179,40810396,0.000000,,,
15747,-73912760,40804843,0.000000,,,
15698,-73911772,40804817,0.000000,,,
15664,-73915989,40803624,0.000000,,,
15754,-73912414,40804699,0.000000,,,
15740,-73913501,40804263,0.000000,,,
30741,-73913661,40803521,0.000000,,,
30742,-73917237,40803159,0.000000,,,
30744,-73914691,40803367,0.000000,,,
30745,-73913133,40803772,0.000000,,,
31332,-73912609,40804214,0.000000,,,
30746,-73908830,40806087,0.000000,,,
31331,-73911182,40804796,0.000000,,,
31333,-73912123,40804584,0.000000,,,
15464,-73919795,40803595,0.000000,,,
1005,-73914796,40803089,0.000000,1005,,
15780,-73911662,40806948,0.000000,,,
1008,-73916329,40805051,0.000000,1008,,
15555,-73917963,40806133,0.000000,,,
15689,-73915833,40803712,0.000000,,,
